time;heatPumpElectricity
2019-07-19 06:30:00;33863.455
2019-07-19 06:45:00;33863.46
2019-07-19 07:00:00;33863.464
2019-07-19 07:15:00;33863.469
2019-07-19 07:30:00;33863.474
2019-07-19 07:45:00;33863.477999999996
2019-07-19 08:00:00;33863.483
2019-07-19 08:15:00;33863.487
2019-07-19 08:30:00;33863.492
2019-07-19 08:45:00;33863.497
2019-07-19 09:00:00;33863.501000000004
2019-07-19 09:15:00;33863.506
2019-07-19 09:30:00;33863.511
2019-07-19 09:45:00;33863.515
2019-07-19 10:00:00;33863.52
2019-07-19 10:15:00;33863.525
2019-07-19 10:30:00;33863.529
2019-07-19 10:45:00;33863.534
2019-07-19 11:00:00;33863.539
2019-07-19 11:15:00;33865.2
2019-07-19 11:30:00;33868.06
2019-07-19 11:45:00;33868.545
2019-07-19 12:00:00;33868.55
2019-07-19 12:15:00;33868.555
2019-07-19 12:30:00;33868.559
2019-07-19 12:45:00;33868.564
2019-07-19 13:00:00;33868.568999999996
2019-07-19 13:15:00;33868.573
2019-07-19 13:30:00;33868.578
2019-07-19 13:45:00;33869.561
2019-07-19 14:00:00;33872.195
2019-07-19 14:15:00;33872.199
2019-07-19 14:30:00;33872.204
2019-07-19 14:45:00;33872.209
2019-07-19 15:00:00;33872.212999999996
2019-07-19 15:15:00;33872.218
2019-07-19 15:30:00;33872.223
2019-07-19 15:45:00;33872.227
2019-07-19 16:00:00;33872.232
2019-07-19 16:15:00;33872.236000000004
2019-07-19 16:30:00;33872.241
2019-07-19 16:45:00;33872.246
2019-07-19 17:00:00;33872.25
2019-07-19 17:15:00;33872.255
2019-07-19 17:30:00;33872.26
2019-07-19 17:45:00;33872.263999999996
2019-07-19 18:00:00;33872.269
2019-07-19 18:15:00;33872.273
2019-07-19 18:30:00;33872.278
2019-07-19 18:45:00;33872.282999999996
2019-07-19 19:00:00;33872.287000000004
2019-07-19 19:15:00;33872.292
2019-07-19 19:30:00;33872.296
2019-07-19 19:45:00;33872.301
2019-07-19 20:00:00;33872.305
2019-07-19 20:15:00;33872.31
2019-07-19 20:30:00;33872.315
2019-07-19 20:45:00;33872.318999999996
2019-07-19 21:00:00;33872.324
2019-07-19 21:15:00;33872.328
2019-07-19 21:30:00;33872.333
2019-07-19 21:45:00;33872.337999999996
2019-07-19 22:00:00;33872.468
2019-07-19 22:15:00;33875.333
2019-07-19 22:30:00;33877.373
2019-07-19 22:45:00;33877.378
2019-07-19 23:00:00;33877.382000000005
2019-07-19 23:15:00;33877.387
2019-07-19 23:30:00;33877.391
2019-07-19 23:45:00;33877.396
2019-07-20 00:00:00;33877.401
2019-07-20 00:15:00;33877.405
2019-07-20 00:30:00;33877.41
2019-07-20 00:45:00;33877.415
2019-07-20 01:00:00;33877.419
2019-07-20 01:15:00;33877.424
2019-07-20 01:30:00;33877.428
2019-07-20 01:45:00;33877.433
2019-07-20 02:00:00;33877.437999999995
2019-07-20 02:15:00;33877.442
2019-07-20 02:30:00;33877.447
2019-07-20 02:45:00;33877.451
2019-07-20 03:00:00;33877.456
2019-07-20 03:15:00;33877.461
2019-07-20 03:30:00;33877.465
2019-07-20 03:45:00;33877.47
2019-07-20 04:00:00;33877.475
2019-07-20 04:15:00;33877.479
2019-07-20 04:30:00;33877.484
2019-07-20 04:45:00;33877.489
2019-07-20 05:00:00;33877.492999999995
2019-07-20 05:15:00;33877.498
2019-07-20 05:30:00;33877.502
2019-07-20 05:45:00;33877.507000000005
2019-07-20 06:00:00;33877.512
2019-07-20 06:15:00;33877.516
2019-07-20 06:30:00;33877.521
2019-07-20 06:45:00;33877.525
2019-07-20 07:00:00;33877.53
2019-07-20 07:15:00;33877.535
2019-07-20 07:30:00;33877.539
2019-07-20 07:45:00;33877.544
2019-07-20 08:00:00;33877.549
2019-07-20 08:15:00;33877.553
2019-07-20 08:30:00;33877.558
2019-07-20 08:45:00;33877.562000000005
2019-07-20 09:00:00;33877.567
2019-07-20 09:15:00;33877.572
2019-07-20 09:30:00;33877.576
2019-07-20 09:45:00;33877.581
2019-07-20 10:00:00;33877.586
2019-07-20 10:15:00;33877.59
2019-07-20 10:30:00;33877.595
2019-07-20 10:45:00;33877.6
2019-07-20 11:00:00;33877.604
2019-07-20 11:15:00;33877.609
2019-07-20 11:30:00;33877.613
2019-07-20 11:45:00;33877.729
2019-07-20 12:00:00;33880.375
2019-07-20 12:15:00;33881.507000000005
2019-07-20 12:30:00;33881.512
2019-07-20 12:45:00;33881.516
2019-07-20 13:00:00;33881.521
2019-07-20 13:15:00;33881.525
2019-07-20 13:30:00;33881.53
2019-07-20 13:45:00;33881.535
2019-07-20 14:00:00;33881.539
2019-07-20 14:15:00;33881.544
2019-07-20 14:30:00;33881.547999999995
2019-07-20 14:45:00;33881.553
2019-07-20 15:00:00;33881.558
2019-07-20 15:15:00;33881.562000000005
2019-07-20 15:30:00;33881.567
2019-07-20 15:45:00;33881.572
2019-07-20 16:00:00;33881.576
2019-07-20 16:15:00;33881.581
2019-07-20 16:30:00;33881.585
2019-07-20 16:45:00;33881.59
2019-07-20 17:00:00;33881.595
2019-07-20 17:15:00;33881.599
2019-07-20 17:30:00;33881.604
2019-07-20 17:45:00;33881.608
2019-07-20 18:00:00;33881.675
2019-07-20 18:15:00;33884.288
2019-07-20 18:30:00;33885.057
2019-07-20 18:45:00;33885.061
2019-07-20 19:00:00;33885.066
2019-07-20 19:15:00;33885.07
2019-07-20 19:30:00;33885.075
2019-07-20 19:45:00;33885.08
2019-07-20 20:00:00;33885.084
2019-07-20 20:15:00;33885.089
2019-07-20 20:30:00;33885.093
2019-07-20 20:45:00;33885.098
2019-07-20 21:00:00;33885.102999999996
2019-07-20 21:15:00;33885.107
2019-07-20 21:30:00;33885.112
2019-07-20 21:45:00;33885.116
2019-07-20 22:00:00;33885.128
2019-07-20 22:15:00;33887.31
2019-07-20 22:30:00;33888.635
2019-07-20 22:45:00;33888.638999999996
2019-07-20 23:00:00;33888.644
2019-07-20 23:15:00;33888.649
2019-07-20 23:30:00;33888.653
2019-07-20 23:45:00;33888.657999999996
2019-07-21 00:00:00;33888.663
2019-07-21 00:15:00;33888.667
2019-07-21 00:30:00;33888.672
2019-07-21 00:45:00;33888.676
2019-07-21 01:00:00;33888.681000000004
2019-07-21 01:15:00;33888.686
2019-07-21 01:30:00;33888.69
2019-07-21 01:45:00;33889.386
2019-07-21 02:00:00;33890.735
2019-07-21 02:15:00;33890.74
2019-07-21 02:30:00;33890.744
2019-07-21 02:45:00;33890.748999999996
2019-07-21 03:00:00;33890.753
2019-07-21 03:15:00;33890.758
2019-07-21 03:30:00;33890.763
2019-07-21 03:45:00;33890.767
2019-07-21 04:00:00;33890.772000000004
2019-07-21 04:15:00;33890.777
2019-07-21 04:30:00;33890.781
2019-07-21 04:45:00;33890.786
2019-07-21 05:00:00;33890.79
2019-07-21 05:15:00;33890.795
2019-07-21 05:30:00;33890.8
2019-07-21 05:45:00;33890.804
2019-07-21 06:00:00;33890.809
2019-07-21 06:15:00;33890.814
2019-07-21 06:30:00;33890.818
2019-07-21 06:45:00;33890.823
2019-07-21 07:00:00;33890.827000000005
2019-07-21 07:15:00;33890.832
2019-07-21 07:30:00;33890.837
2019-07-21 07:45:00;33890.841
2019-07-21 08:00:00;33890.846
2019-07-21 08:15:00;33890.85
2019-07-21 08:30:00;33890.855
2019-07-21 08:45:00;33890.86
2019-07-21 09:00:00;33890.864
2019-07-21 09:15:00;33890.869
2019-07-21 09:30:00;33890.873999999996
2019-07-21 09:45:00;33890.878
2019-07-21 10:00:00;33890.883
2019-07-21 10:15:00;33890.888
2019-07-21 10:30:00;33890.892
2019-07-21 10:45:00;33890.897000000004
2019-07-21 11:00:00;33890.901
2019-07-21 11:15:00;33890.906
2019-07-21 11:30:00;33890.911
2019-07-21 11:45:00;33890.915
2019-07-21 12:00:00;33890.92
2019-07-21 12:15:00;33890.924
2019-07-21 12:30:00;33890.929
2019-07-21 12:45:00;33890.934
2019-07-21 13:00:00;33891.064
2019-07-21 13:15:00;33893.973
2019-07-21 13:30:00;33895.765
2019-07-21 13:45:00;33895.77
2019-07-21 14:00:00;33895.774
2019-07-21 14:15:00;33895.779
2019-07-21 14:30:00;33895.784
2019-07-21 14:45:00;33895.788
2019-07-21 15:00:00;33895.793
2019-07-21 15:15:00;33895.797
2019-07-21 15:30:00;33895.802
2019-07-21 15:45:00;33895.807
2019-07-21 16:00:00;33895.811
2019-07-21 16:15:00;33895.816
2019-07-21 16:30:00;33895.82
2019-07-21 16:45:00;33895.825
2019-07-21 17:00:00;33895.83
2019-07-21 17:15:00;33895.834
2019-07-21 17:30:00;33895.839
2019-07-21 17:45:00;33895.843
2019-07-21 18:00:00;33895.848
2019-07-21 18:15:00;33895.852999999996
2019-07-21 18:30:00;33895.857
2019-07-21 18:45:00;33895.862
2019-07-21 19:00:00;33895.866
2019-07-21 19:15:00;33895.871
2019-07-21 19:30:00;33895.875
2019-07-21 19:45:00;33895.88
2019-07-21 20:00:00;33895.885
2019-07-21 20:15:00;33895.888999999996
2019-07-21 20:30:00;33895.894
2019-07-21 20:45:00;33895.898
2019-07-21 21:00:00;33895.903
2019-07-21 21:15:00;33895.907999999996
2019-07-21 21:30:00;33895.912000000004
2019-07-21 21:45:00;33895.917
2019-07-21 22:00:00;33896.052
2019-07-21 22:15:00;33899.025
2019-07-21 22:30:00;33900.24
2019-07-21 22:45:00;33900.245
2019-07-21 23:00:00;33900.25
2019-07-21 23:15:00;33900.254
2019-07-21 23:30:00;33900.259
2019-07-21 23:45:00;33900.263
2019-07-22 00:00:00;33900.268
2019-07-22 00:15:00;33900.273
2019-07-22 00:30:00;33900.277
2019-07-22 00:45:00;33900.282
2019-07-22 01:00:00;33900.287000000004
2019-07-22 01:15:00;33900.291
2019-07-22 01:30:00;33900.296
2019-07-22 01:45:00;33900.3
2019-07-22 02:00:00;33900.305
2019-07-22 02:15:00;33900.31
2019-07-22 02:30:00;33900.314
2019-07-22 02:45:00;33900.318999999996
2019-07-22 03:00:00;33900.324
2019-07-22 03:15:00;33900.328
2019-07-22 03:30:00;33900.333
2019-07-22 03:45:00;33900.337999999996
2019-07-22 04:00:00;33900.342000000004
2019-07-22 04:15:00;33900.347
2019-07-22 04:30:00;33900.352
2019-07-22 04:45:00;33900.356
2019-07-22 05:00:00;33900.361000000004
2019-07-22 05:15:00;33900.366
2019-07-22 05:30:00;33900.37
2019-07-22 05:45:00;33900.375
2019-07-22 06:00:00;33900.38
2019-07-22 06:15:00;33900.384
2019-07-22 06:30:00;33900.388999999996
2019-07-22 06:45:00;33900.394
2019-07-22 07:00:00;33900.398
2019-07-22 07:15:00;33900.403
2019-07-22 07:30:00;33900.407999999996
2019-07-22 07:45:00;33900.412000000004
2019-07-22 08:00:00;33900.417
2019-07-22 08:15:00;33900.422
2019-07-22 08:30:00;33900.426
2019-07-22 08:45:00;33900.431000000004
2019-07-22 09:00:00;33900.436
2019-07-22 09:15:00;33900.441
2019-07-22 09:30:00;33900.445
2019-07-22 09:45:00;33900.45
2019-07-22 10:00:00;33900.455
2019-07-22 10:15:00;33900.459
2019-07-22 10:30:00;33900.464
2019-07-22 10:45:00;33900.468
2019-07-22 11:00:00;33900.473
2019-07-22 11:15:00;33900.485
2019-07-22 11:30:00;33902.826
2019-07-22 11:45:00;33904.796
2019-07-22 12:00:00;33904.8
2019-07-22 12:15:00;33904.805
2019-07-22 12:30:00;33904.81
2019-07-22 12:45:00;33904.815
2019-07-22 13:00:00;33904.818999999996
2019-07-22 13:15:00;33904.824
2019-07-22 13:30:00;33904.828
2019-07-22 13:45:00;33904.994
2019-07-22 14:00:00;33907.329
2019-07-22 14:15:00;33907.333
2019-07-22 14:30:00;33907.337999999996
2019-07-22 14:45:00;33907.343
2019-07-22 15:00:00;33907.347
2019-07-22 15:15:00;33907.352
2019-07-22 15:30:00;33907.357
2019-07-22 15:45:00;33907.361000000004
2019-07-22 16:00:00;33907.366
2019-07-22 16:15:00;33907.371
2019-07-22 16:30:00;33907.375
2019-07-22 16:45:00;33907.38
2019-07-22 17:00:00;33907.385
2019-07-22 17:15:00;33907.388999999996
2019-07-22 17:30:00;33907.394
2019-07-22 17:45:00;33907.399
2019-07-22 18:00:00;33907.403
2019-07-22 18:15:00;33907.407999999996
2019-07-22 18:30:00;33907.413
2019-07-22 18:45:00;33907.417
2019-07-22 19:00:00;33907.422
2019-07-22 19:15:00;33907.426
2019-07-22 19:30:00;33907.431000000004
2019-07-22 19:45:00;33907.436
2019-07-22 20:00:00;33907.44
2019-07-22 20:15:00;33907.445
2019-07-22 20:30:00;33907.45
2019-07-22 20:45:00;33907.454
2019-07-22 21:00:00;33907.459
2019-07-22 21:15:00;33907.462999999996
2019-07-22 21:30:00;33907.468
2019-07-22 21:45:00;33907.473
2019-07-22 22:00:00;33907.612
2019-07-22 22:15:00;33910.684
2019-07-22 22:30:00;33911.795
2019-07-22 22:45:00;33911.799
2019-07-22 23:00:00;33911.804
2019-07-22 23:15:00;33911.809
2019-07-22 23:30:00;33911.812999999995
2019-07-22 23:45:00;33911.818
2019-07-23 00:00:00;33911.823
2019-07-23 00:15:00;33911.827000000005
2019-07-23 00:30:00;33911.832
2019-07-23 00:45:00;33911.837
2019-07-23 01:00:00;33911.841
2019-07-23 01:15:00;33911.846
2019-07-23 01:30:00;33911.85
2019-07-23 01:45:00;33911.855
2019-07-23 02:00:00;33911.86
2019-07-23 02:15:00;33911.864
2019-07-23 02:30:00;33911.869
2019-07-23 02:45:00;33911.873999999996
2019-07-23 03:00:00;33911.878
2019-07-23 03:15:00;33911.883
2019-07-23 03:30:00;33911.888
2019-07-23 03:45:00;33911.893
2019-07-23 04:00:00;33911.897000000004
2019-07-23 04:15:00;33911.902
2019-07-23 04:30:00;33911.907
2019-07-23 04:45:00;33911.911
2019-07-23 05:00:00;33911.916
2019-07-23 05:15:00;33911.921
2019-07-23 05:30:00;33911.925
2019-07-23 05:45:00;33911.93
2019-07-23 06:00:00;33911.935
2019-07-23 06:15:00;33911.939
2019-07-23 06:30:00;33911.943999999996
2019-07-23 06:45:00;33911.949
2019-07-23 07:00:00;33911.953
2019-07-23 07:15:00;33911.958
2019-07-23 07:30:00;33911.962999999996
2019-07-23 07:45:00;33911.967000000004
2019-07-23 08:00:00;33911.972
2019-07-23 08:15:00;33911.977
2019-07-23 08:30:00;33911.982
2019-07-23 08:45:00;33911.986000000004
2019-07-23 09:00:00;33911.991
2019-07-23 09:15:00;33911.996
2019-07-23 09:30:00;33912
2019-07-23 09:45:00;33912.005
2019-07-23 10:00:00;33912.01
2019-07-23 10:15:00;33912.015
2019-07-23 10:30:00;33912.019
2019-07-23 10:45:00;33912.024
2019-07-23 11:00:00;33912.029
2019-07-23 11:15:00;33912.523
2019-07-23 11:30:00;33915.326
2019-07-23 11:45:00;33915.812999999995
2019-07-23 12:00:00;33915.818
2019-07-23 12:15:00;33915.823
2019-07-23 12:30:00;33915.828
2019-07-23 12:45:00;33915.832
2019-07-23 13:00:00;33915.837
2019-07-23 13:15:00;33915.841
2019-07-23 13:30:00;33915.846
2019-07-23 13:45:00;33916.873
2019-07-23 14:00:00;33919.361000000004
2019-07-23 14:15:00;33919.366
2019-07-23 14:30:00;33919.371
2019-07-23 14:45:00;33919.375
2019-07-23 15:00:00;33919.38
2019-07-23 15:15:00;33919.385
2019-07-23 15:30:00;33919.388999999996
2019-07-23 15:45:00;33919.394
2019-07-23 16:00:00;33919.398
2019-07-23 16:15:00;33919.403
2019-07-23 16:30:00;33919.407999999996
2019-07-23 16:45:00;33919.412000000004
2019-07-23 17:00:00;33919.417
2019-07-23 17:15:00;33919.422
2019-07-23 17:30:00;33919.426
2019-07-23 17:45:00;33919.431000000004
2019-07-23 18:00:00;33919.435
2019-07-23 18:15:00;33919.44
2019-07-23 18:30:00;33919.443999999996
2019-07-23 18:45:00;33919.449
2019-07-23 19:00:00;33919.453
2019-07-23 19:15:00;33919.458
2019-07-23 19:30:00;33919.462999999996
2019-07-23 19:45:00;33919.467000000004
2019-07-23 20:00:00;33919.472
2019-07-23 20:15:00;33919.476
2019-07-23 20:30:00;33919.481
2019-07-23 20:45:00;33919.485
2019-07-23 21:00:00;33919.49
2019-07-23 21:15:00;33919.494
2019-07-23 21:30:00;33919.498999999996
2019-07-23 21:45:00;33919.503
2019-07-23 22:00:00;33919.636
2019-07-23 22:15:00;33922.552
2019-07-23 22:30:00;33924.112
2019-07-23 22:45:00;33924.117
2019-07-23 23:00:00;33924.121
2019-07-23 23:15:00;33924.126000000004
2019-07-23 23:30:00;33924.131
2019-07-23 23:45:00;33924.135
2019-07-24 00:00:00;33924.14
2019-07-24 00:15:00;33924.144
2019-07-24 00:30:00;33924.149
2019-07-24 00:45:00;33924.154
2019-07-24 01:00:00;33924.157999999996
2019-07-24 01:15:00;33924.163
2019-07-24 01:30:00;33924.167
2019-07-24 01:45:00;33924.172
2019-07-24 02:00:00;33924.177
2019-07-24 02:15:00;33924.181000000004
2019-07-24 02:30:00;33924.186
2019-07-24 02:45:00;33924.19
2019-07-24 03:00:00;33924.195
2019-07-24 03:15:00;33924.2
2019-07-24 03:30:00;33924.204
2019-07-24 03:45:00;33924.209
2019-07-24 04:00:00;33924.214
2019-07-24 04:15:00;33924.218
2019-07-24 04:30:00;33924.223
2019-07-24 04:45:00;33924.227999999996
2019-07-24 05:00:00;33924.232
2019-07-24 05:15:00;33924.237
2019-07-24 05:30:00;33924.241
2019-07-24 05:45:00;33924.246
2019-07-24 06:00:00;33924.25
2019-07-24 06:15:00;33924.255
2019-07-24 06:30:00;33924.26
2019-07-24 06:45:00;33924.263999999996
2019-07-24 07:00:00;33924.269
2019-07-24 07:15:00;33924.273
2019-07-24 07:30:00;33924.278
2019-07-24 07:45:00;33924.282999999996
2019-07-24 08:00:00;33924.287000000004
2019-07-24 08:15:00;33924.292
2019-07-24 08:30:00;33924.297
2019-07-24 08:45:00;33924.301
2019-07-24 09:00:00;33924.306000000004
2019-07-24 09:15:00;33924.311
2019-07-24 09:30:00;33924.315
2019-07-24 09:45:00;33924.32
2019-07-24 10:00:00;33924.325
2019-07-24 10:15:00;33924.329
2019-07-24 10:30:00;33924.334
2019-07-24 10:45:00;33925.561
2019-07-24 11:00:00;33928.407
2019-07-24 11:15:00;33928.547999999995
2019-07-24 11:30:00;33928.553
2019-07-24 11:45:00;33928.557
2019-07-24 12:00:00;33928.562000000005
2019-07-24 12:15:00;33928.566
2019-07-24 12:30:00;33928.571
2019-07-24 12:45:00;33928.576
2019-07-24 13:00:00;33928.58
2019-07-24 13:15:00;33930.068999999996
2019-07-24 13:30:00;33931.756
2019-07-24 13:45:00;33931.76
2019-07-24 14:00:00;33931.765
2019-07-24 14:15:00;33931.77
2019-07-24 14:30:00;33931.775
2019-07-24 14:45:00;33931.779
2019-07-24 15:00:00;33931.784
2019-07-24 15:15:00;33931.788
2019-07-24 15:30:00;33931.793
2019-07-24 15:45:00;33931.797999999995
2019-07-24 16:00:00;33931.802
2019-07-24 16:15:00;33931.807
2019-07-24 16:30:00;33931.811
2019-07-24 16:45:00;33931.816
2019-07-24 17:00:00;33931.821
2019-07-24 17:15:00;33931.825
2019-07-24 17:30:00;33931.83
2019-07-24 17:45:00;33931.834
2019-07-24 18:00:00;33931.839
2019-07-24 18:15:00;33931.844
2019-07-24 18:30:00;33931.848
2019-07-24 18:45:00;33931.852999999996
2019-07-24 19:00:00;33931.857
2019-07-24 19:15:00;33931.862
2019-07-24 19:30:00;33931.866
2019-07-24 19:45:00;33931.871
2019-07-24 20:00:00;33931.876000000004
2019-07-24 20:15:00;33931.88
2019-07-24 20:30:00;33931.885
2019-07-24 20:45:00;33931.888999999996
2019-07-24 21:00:00;33931.894
2019-07-24 21:15:00;33931.898
2019-07-24 21:30:00;33931.903
2019-07-24 21:45:00;33931.907999999996
2019-07-24 22:00:00;33932.045
2019-07-24 22:15:00;33935.068999999996
2019-07-24 22:30:00;33935.787000000004
2019-07-24 22:45:00;33935.791
2019-07-24 23:00:00;33935.796
2019-07-24 23:15:00;33935.8
2019-07-24 23:30:00;33935.805
2019-07-24 23:45:00;33935.809
2019-07-25 00:00:00;33935.814
2019-07-25 00:15:00;33935.818999999996
2019-07-25 00:30:00;33935.823
2019-07-25 00:45:00;33935.828
2019-07-25 01:00:00;33935.832
2019-07-25 01:15:00;33935.837
2019-07-25 01:30:00;33935.842000000004
2019-07-25 01:45:00;33935.846
2019-07-25 02:00:00;33935.851
2019-07-25 02:15:00;33935.856
2019-07-25 02:30:00;33935.86
2019-07-25 02:45:00;33935.865
2019-07-25 03:00:00;33935.869
2019-07-25 03:15:00;33935.873999999996
2019-07-25 03:30:00;33935.879
2019-07-25 03:45:00;33935.883
2019-07-25 04:00:00;33935.888
2019-07-25 04:15:00;33935.893
2019-07-25 04:30:00;33935.897000000004
2019-07-25 04:45:00;33935.902
2019-07-25 05:00:00;33935.907
2019-07-25 05:15:00;33935.911
2019-07-25 05:30:00;33935.916
2019-07-25 05:45:00;33935.921
2019-07-25 06:00:00;33935.925
2019-07-25 06:15:00;33935.93
2019-07-25 06:30:00;33935.935
2019-07-25 06:45:00;33935.939
2019-07-25 07:00:00;33935.943999999996
2019-07-25 07:15:00;33935.948
2019-07-25 07:30:00;33935.953
2019-07-25 07:45:00;33935.958
2019-07-25 08:00:00;33935.962
2019-07-25 08:15:00;33935.967000000004
2019-07-25 08:30:00;33935.971
2019-07-25 08:45:00;33935.976
2019-07-25 09:00:00;33935.981
2019-07-25 09:15:00;33935.985
2019-07-25 09:30:00;33937.827000000005
2019-07-25 09:45:00;33940.498999999996
2019-07-25 10:00:00;33940.504
2019-07-25 10:15:00;33940.508
2019-07-25 10:30:00;33940.513
2019-07-25 10:45:00;33940.518
2019-07-25 11:00:00;33940.522000000004
2019-07-25 11:15:00;33940.527
2019-07-25 11:30:00;33940.532
2019-07-25 11:45:00;33940.536
2019-07-25 12:00:00;33940.541
2019-07-25 12:15:00;33940.546
2019-07-25 12:30:00;33940.55
2019-07-25 12:45:00;33940.555
2019-07-25 13:00:00;33940.567
2019-07-25 13:15:00;33942.668
2019-07-25 13:30:00;33944.508
2019-07-25 13:45:00;33944.512
2019-07-25 14:00:00;33944.517
2019-07-25 14:15:00;33944.522000000004
2019-07-25 14:30:00;33944.526
2019-07-25 14:45:00;33944.531
2019-07-25 15:00:00;33944.536
2019-07-25 15:15:00;33944.54
2019-07-25 15:30:00;33944.545
2019-07-25 15:45:00;33944.55
2019-07-25 16:00:00;33944.554
2019-07-25 16:15:00;33944.559
2019-07-25 16:30:00;33944.564
2019-07-25 16:45:00;33944.568
2019-07-25 17:00:00;33944.573
2019-07-25 17:15:00;33944.577000000005
2019-07-25 17:30:00;33944.582
2019-07-25 17:45:00;33944.587
2019-07-25 18:00:00;33944.591
2019-07-25 18:15:00;33944.596
2019-07-25 18:30:00;33944.6
2019-07-25 18:45:00;33944.605
2019-07-25 19:00:00;33944.61
2019-07-25 19:15:00;33944.614
2019-07-25 19:30:00;33944.619
2019-07-25 19:45:00;33944.623
2019-07-25 20:00:00;33944.628
2019-07-25 20:15:00;33944.632000000005
2019-07-25 20:30:00;33944.637
2019-07-25 20:45:00;33944.642
2019-07-25 21:00:00;33944.646
2019-07-25 21:15:00;33944.651
2019-07-25 21:30:00;33944.655
2019-07-25 21:45:00;33944.66
2019-07-25 22:00:00;33944.788
2019-07-25 22:15:00;33947.45
2019-07-25 22:30:00;33950.36
2019-07-25 22:45:00;33950.365
2019-07-25 23:00:00;33950.369
2019-07-25 23:15:00;33950.373999999996
2019-07-25 23:30:00;33950.378
2019-07-25 23:45:00;33950.383
2019-07-26 00:00:00;33950.388
2019-07-26 00:15:00;33950.392
2019-07-26 00:30:00;33950.397000000004
2019-07-26 00:45:00;33950.401
2019-07-26 01:00:00;33950.406
2019-07-26 01:15:00;33950.411
2019-07-26 01:30:00;33950.415
2019-07-26 01:45:00;33950.42
2019-07-26 02:00:00;33950.424
2019-07-26 02:15:00;33950.429
2019-07-26 02:30:00;33950.434
2019-07-26 02:45:00;33950.437999999995
2019-07-26 03:00:00;33950.443
2019-07-26 03:15:00;33950.448
2019-07-26 03:30:00;33950.452000000005
2019-07-26 03:45:00;33950.457
2019-07-26 04:00:00;33950.462
2019-07-26 04:15:00;33950.466
2019-07-26 04:30:00;33950.471
2019-07-26 04:45:00;33950.475
2019-07-26 05:00:00;33950.48
2019-07-26 05:15:00;33950.485
2019-07-26 05:30:00;33950.489
2019-07-26 05:45:00;33950.494
2019-07-26 06:00:00;33950.498999999996
2019-07-26 06:15:00;33950.503
2019-07-26 06:30:00;33950.508
2019-07-26 06:45:00;33950.512
2019-07-26 07:00:00;33950.517
2019-07-26 07:15:00;33950.521
2019-07-26 07:30:00;33950.526
2019-07-26 07:45:00;33950.531
2019-07-26 08:00:00;33950.535
2019-07-26 08:15:00;33950.54
2019-07-26 08:30:00;33950.545
2019-07-26 08:45:00;33950.549
2019-07-26 09:00:00;33950.554
2019-07-26 09:15:00;33950.559
2019-07-26 09:30:00;33950.562999999995
2019-07-26 09:45:00;33950.568
